Country Name,CountryCode,Series Name,Series Code,Year,Value
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,88.41
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,2.38
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.45
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.3
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.82
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,18
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,6.573
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,339214.28
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,31.6
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,59.01
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,1.92
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.68
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.28
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.55
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,6.787
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,362237.53
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,32
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.59
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.1
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.64
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.41
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.65
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,16
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,8.328
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,392405.07
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,35.8
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,93.89
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,2.29
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,0.5
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,0.44
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.78
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,4.053
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,408309.79
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,37.1
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,77.91
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,2.31
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,0.78
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,0.46
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.94
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,4.223
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,425553.06
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,37
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,80.54
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,2.24
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,1.04
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,0.58
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.09
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,2.822
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,437560.65
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,35.8
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,61.95
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,2.36
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,1.11
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,0.77
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.06
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,16
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,1.585
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,444495.43
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,39.9
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,2.26
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,0.64
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,0.97
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.12
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,19
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.187
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,449772.63
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,41.1
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,63.73
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,2.47
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,0.58
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,1.07
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.41
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,16
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.985
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,458702.36
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,38.6
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,92.52
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,2.48
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,0.92
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,0.88
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.64
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.517
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,470247.11
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,38.5
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.67
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,2.45
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,0.68
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,0.92
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.86
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,3.48
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,486613.08
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,39.4
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.68
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,2.3
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,0.61
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,0.74
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.05
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,20
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.898
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,505581.81
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,36.9
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,22.62
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,2.31
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.1
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.86
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.18
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,18
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.276
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,527202.06
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,37.8
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.21
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,2.21
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.28
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,0.81
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.28
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,16
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,2.524
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,540506.22
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,40.1
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,91.73
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,2.19
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,0.91
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,0.81
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.99
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,15
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-2.745
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,525668.03
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,44.4
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.46
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,1.53
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,0.98
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,0.84
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,21
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.836
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,30132.38
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,14.5
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,80.67
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,17
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,5.373
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,31751.25
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,15.4
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.25
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,8.1
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,0.077
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,31775.61
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,15.8
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,62.78
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,17
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,4.197
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,33109.18
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,16.5
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,20.34
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,10
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,3.882
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,34394.6
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,16.6
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,83.97
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,14
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,1.578
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,34937.36
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,16.6
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,100
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,17
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,4.293
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,36437.09
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,17.6
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,7.4
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.22
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,37974.87
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,16.6
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.04
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,6
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-2.935
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,36860.17
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,17
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,12
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.478
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,35946.76
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,17.1
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,43.02
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,N/A
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,11
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,1.223
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,36386.27
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,18.7
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.67
