CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.094
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,89604.19
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,33.9
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,53.07
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,25.24
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,9.96
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,7.06
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.95
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,49
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.166
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,47967.76
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.3
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.92
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,5.22
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.26
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,3.25
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.41
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,21
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.366
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,14637.65
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,18
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,70.14
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.53
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.37
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.91
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.36
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,66
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.402
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,273341.46
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,64.2
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,43.02
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,5.16
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.81
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.59
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,63.26
Tajikistan,TJK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,219
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.884
Tajikistan,TJK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,284.82
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,62.4
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,38.53
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.04
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.58
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.32
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,241
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.422
Thailand,THA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,83314.81
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,21.8
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,78.74
Thailand,THA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,45.27
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,30.8
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,18.96
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.57
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,55.97
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,948
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.86
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,33
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.386
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,11467.69
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,17.3
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,86.25
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,34.74
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,58.03
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,21.66
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.03
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,112
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.898
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,3048.74
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.1
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,6.5
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.65
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.39
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.72
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,99
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.408
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,1655529.22
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.7
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.78
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,13.49
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,16.89
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.02
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.46
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,296
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.601
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,18291954.18
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,57.7
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,46.27
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,10.57
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,14.44
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,8.6
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.38
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,4
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.836
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,230250.29
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.1
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.95
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,14.85
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,33.68
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,5.6
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.5
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,33
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.442
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,8063.02
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.53
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.08
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,1.76
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.69
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,23
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,4.118
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,127407215.1
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.4
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.67
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,76.49
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,43.45
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,17.53
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.82
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,50
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,13.085
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,4556094.37
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.4
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.68
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,26.37
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,10.46
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,1.55
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.95
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,10
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.838
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,113967.1
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,6
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.21
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,13.37
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.47
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.39
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.92
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,7.5
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.073
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,2616.21
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2.1
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.46
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.59
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,2.17
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,1.2
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.72
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,30
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,1.585
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,10925.99
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,100
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,6.02
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,7.61
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,2.91
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.93
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,15
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,-0.315
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,7664725.56
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,4.9
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.04
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,4
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.19
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,1.2
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.47
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,16
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.112
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,8357.57
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,100
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.62
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.3
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.57
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.83
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,50
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.57
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,209393.68
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.1
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,100
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.42
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,4.89
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,3.96
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.47
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,18
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.989
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,76599.86
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,100
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,60.94
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,52.89
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,22.25
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.76
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,39
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,-1.834
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,55472.3
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,2
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.17
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,8.46
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,5.37
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,2.28
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.59
"Yemen, Rep.",YEM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,116
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.251
"Yemen, Rep.",YEM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,13780.62
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.9
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.37
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,4.4
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,1.14
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.95
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.8
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,189
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,-10.102
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,19238.96
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,45.6
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,0.23
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,0.19
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,0.12
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.93
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,57
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,10.838
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,618417.11
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,5.4
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,71.18
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,0.57
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,0.8
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,0.16
