Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.89389885,87.29585731,87.74904709,88.87669927,89.0009852,88.50970947,90.49292978,91.07144944,92.31931424,92.60429081,91.65263533,93.99664295,91.94780332,92.50400217,77.52204497,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.0899,2.129,2.0422,2.0556,2.3916,2.3044,2.8848,3.048,3.3804,3.491,3.4032,3.4068,3.1897,2.8176,2.9806,3.1064,3.62,3.7762,3.752,4.0147,3.6363
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.5044,1.3339,1.4903,0.3888,0.8093,1.0679,1.1332,1.2114,1.2764,1.3688,1.6087,1.7884,1.8097,2.2287,2.0126,2.1148,2.0485,2.1849,2.3908,2.2946,1.4083
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.514,0.5565,0.5665,0.5819,0.642,0.68,0.9103,0.9689,1.0661,0.9737,1.0796,1.1393,1.0558,1.0836,1.1527,1.095,1.0893,1.1715,1.3187,1.2602,1.5634
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,106,73,76,68,59,51,62,63,67,63,69,66,69,59,55,58,65,64,67,64,82
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.730069451,0.687036971,1.864685729,0.990882746,-1.284601231,-1.3250511,2.692052121,-1.416167647,-3.423745709,-3.209963091,1.111479826,2.336315197,-0.359754944,-3.330844835,-3.667518932,-1.522384232,-3.521143982,0.320205439,-0.868860057,2.974226152,0.291718917
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,48881.07994,49216.91103,50134.65175,50631.42736,49981.01542,49318.74143,50646.42765,49929.18933,48219.74085,46671.90497,47190.65378,48293.17619,48119.4391,46516.65525,44810.64811,44128.45787,42574.63133,42710.95762,42339.85917,43599.14233,43726.32928
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,99.9999073,100,100,100,100,100,..,99.99993427,..,99.99563633,99.9955353,99.99437899,99.99518847,..,..,..,..,..,..
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.8083,0.8434,0.8812,0.9227,0.9737,0.9518,1.0314,1.1264,1.1321,1.1219,1.1756,1.2836,1.3426,1.3261,1.351,1.357,1.3374,1.3307,1.3535,1.3223,1.2032
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.1411,0.1154,0.125,0.1314,0.1186,0.1186,1.8999,1.8468,1.9256,0.968,0.4341,0.471,0.5428,0.417,0.3384,0.4146,0.3237,0.4244,0.3737,0.4043,0.3727
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1306,0.1255,0.1304,0.1253,0.1262,0.1353,0.1251,0.1068,0.1202,0.1074,0.1229,0.129,0.1396,0.1383,0.1003,0.0968,0.1122,0.121,0.1279,0.1259,0.0932
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.65853659
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,52,61,53,52,49,52,51,47,49,44,41,37,35,33,31,28,27,25,23,21,19
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.105057144,5.911159906,8.195214831,6.074062359,7.317404814,7.865502313,7.616849851,7.441488603,6.87712688,-2.722415576,2.226078677,2.746910765,1.334066,0.015418847,1.524868111,4.059411408,3.751778785,3.499175549,3.439130063,4.770081953,-3.387987666
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6559.913794,6947.680788,7517.058154,7973.648954,8557.113126,9230.173057,9933.22148,10672.40102,11406.35558,11095.82718,11342.82903,11654.40642,11809.88389,11811.70484,11991.81776,12478.61498,12946.78501,13399.81574,13860.65283,14521.81733,14029.81995
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8,7.2,8.7,9.2,9.6,9.8,10,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.38504117,73.14546314,70.46655611,74.09060224,73.97692939,72.96125478,72.47924391,77.72065833,76.14213638,73.02381788,73.16454291,75.0439513,72.18710039,70.20847929,71.04592252,..,..,..,..,..,..
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,5.4312,5.6036,5.8296,6.4195,6.9498,7.7639,8.1901,7.925,8.3051,7.9775,7.7599,7.9352,8.212,7.2682,8.1347,8.9279,9.0449,9.1891,9.397,9.5208,8.9545
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,7.9789,7.8663,7.4863,8.0874,7.9834,7.8187,7.9336,8.4077,6.11,3.4962,3.7089,3.6114,3.2713,3.2806,3.3396,3.6545,3.7121,4.3716,4.8173,4.582,4.4131
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.5615,4.1321,4.0904,5.4682,4.599,5.1679,5.9085,5.9045,5.8419,3.9576,4.798,5.0921,4.7528,4.5998,4.7295,5.229,5.5071,5.4442,5.1698,4.7723,4.3071
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,579,566,553,539,525,510,495,481,466,452,438,425,412,398,383,366,348,329,308,287,279
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.998303817,6.225701101,4.681941841,6.588832576,8.402156269,11.28191678,8.870931466,8.307936609,4.938643121,-1.411180716,4.430149205,5.524175204,5.769286083,5.831860524,5.655376849,5.531684684,5.516206231,5.60387546,6.164475986,5.848619694,-4.213653755
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1162044.971,1234390.417,1292183.859,1377323.69,1493048.578,1661493.077,1808882.989,1959163.841,2055919.951,2026907.205,2116702.219,2233632.558,2362497.21,2500274.752,2641674.712,2787803.827,2941584.835,3106427.586,3297922.569,3490805.518,3343715.06
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,20.33628847,21.64185631,18.62144657,19.54712898,24.43280442,27.19978905,29.42880446,32.96813121,32.73455606,27.94399482,30.05983124,28.98069106,29.04509302,28.61223426,30.6290814,..,..,..,..,..,..
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.3204,1.5138,1.3241,1.3515,1.3744,1.5031,1.6063,2.0037,2.0698,2.6885,2.9473,3.1221,3.2937,3.375,3.6977,4.0688,4.5094,4.802,5.1174,6.3112,6.6992
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0708,0.074,0.0838,0.0934,0.1032,0.1258,0.1355,0.1452,0.1485,0.1677,0.653,0.6651,0.6702,0.628,0.5186,0.4309,0.7192,0.815,0.7806,0.8334,0.9791
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0328,0.0291,0.0308,0.0331,0.0345,0.0359,0.0366,0.0802,0.4038,0.4669,0.3776,0.4204,0.4326,0.4505,0.5817,0.724,0.9355,1.4787,2.0852,3.2677,3.2815
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977,77.218,77.248,77.744,77.968,78.077
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,107,104,100,97,94,91,88,85,82,81,76,75,73,70,67,65,63,62,61,58,58
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.638597676,7.551654832,8.404879975,9.354776644,9.46155877,10.74137513,12.09330469,13.6358205,9.090280101,8.855947676,10.10283262,8.953816042,7.134523777,7.050734134,6.750760316,6.420736477,6.238215448,6.301863101,6.251700556,5.575316863,1.995558042
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,15213.45467,16362.32226,17737.5558,19396.86453,21232.11027,23512.73088,26356.19706,29950.08079,32672.62702,35566.09777,39159.2811,42665.5311,45709.51356,48932.36983,52235.67683,55589.59199,59057.39051,62779.10641,66703.86815,70422.82016,71828.14841
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.84135584,80.19740227,81.20212523,83.22975774,84.79645465,85.872736,86.82834222,87.40785733,87.22405182,87.63569469,88.25519867,88.89836293,88.41916221,88.23749257,87.67043077,..,..,..,..,..,..
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,248.4803,254.2503,276.4443,313.1443,371.1368,397.312,434.812,468.5767,507.0676,517.0746,568.7798,621.89,686.1263,741.0944,770.35,828.4621,845.3566,877.8151,947.6599,939.6207,896.1329
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,904.0452,958.8384,996.754,1136.1491,1497.9449,1935.7457,2083.3109,2274.3958,2409.72,2601.2422,2844.0733,3004.7693,3042.0335,3068.123,3094.6863,2994.249,2845.901,2691.6092,2783.7304,2785.9275,2887.5307
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,453.5989,484.7698,528.8296,587.9925,643.4167,726.3911,835.1613,928.7561,958.5509,1039.7624,1108.6738,1210.0006,1253.6016,1331.2278,1405.1429,1342.6506,1390.4838,1398.803,1441.9613,1514.4629,1565.0127
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171,78.42439024,77.72439024
Croatia,HRV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,41,35,37,36,30,27,27,25,26,22,18,16,14,14,13,13,12,10,10,8.3,5
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.976896807,7.165937282,5.758298145,5.569573716,4.150881933,4.173301409,5.052120965,5.097986025,2.031641875,-7.117619354,-1.000566842,0.287412573,-1.999166963,-0.028796706,0.065096665,3.397727998,4.375599959,4.613291381,3.907642872,4.017558255,-8.123279678
Croatia,HRV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8000.958104,8574.301744,9068.035602,9573.08653,9970.454049,10386.55115,10911.29228,11467.54843,11700.52795,10867.72891,10758.99001,10789.9127,10574.20433,10571.15931,10578.04078,10937.45384,11416.03306,11942.68793,12409.36553,12907.91902,11859.37265
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.90850016,77.78750801,79.7087522,79.5043878,78.03952996,77.03280172,77.64003638,79.65827107,78.05160612,76.12965427,74.29497196,74.63709828,72.23776212,71.30324629,70.70366234,..,..,..,..,..,..
Croatia,HRV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,4.3169,4.3764,4.6844,5.0853,5.249,5.4296,5.7831,6.2143,6.1446,6.1126,5.8716,5.7568,5.5504,5.6324,5.5771,5.8853,6.0997,6.5731,6.3365,6.5107,5.7055
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.8959,3.0771,2.9582,3.0003,3.4156,3.5171,3.6582,3.6594,3.6883,3.0007,2.8381,2.6299,2.2902,2.2672,2.2223,2.1485,2.146,2.3134,2.3336,2.3223,2.3334
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.4262,2.5212,2.2182,2.2733,2.9151,2.7112,2.8375,3.0898,2.957,2.4453,2.4884,2.3086,2.2142,2.3236,2.5108,2.4159,2.2824,2.5083,2.3504,2.4935,2.4873
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.568,76.989,77.487,77.788,77.944,78.101,78.371,78.81,78.981,79.401,79.665,79.999,80.109,80.402,80.771,80.966,81.056,81.328,81.382,81.397,81.391
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4,4.8,2.3,4,3.4,3.8,3.9,4.4,5.1,5.3,6.2,5.1,6.3,4,3.8,6.1,5.5,4.9,4.8,6.2,3.2
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.844155984,2.838129284,2.541064553,1.38361898,3.63080498,3.353772518,2.981296273,2.884110626,1.076560783,-4.610651165,-0.35676942,-2.112935753,-4.907387691,-6.370077361,-0.688984538,4.009426772,6.085872068,4.754519504,4.366759795,4.115176861,-4.531904955
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,20129.82813,20701.13867,21227.16797,21520.87109,22302.25195,23050.21875,23737.41406,24422.02734,24684.94531,23546.80859,23462.80078,22967.04688,21839.96484,20448.74219,20307.85352,21122.08203,22407.54492,23472.91602,24497.92188,25506.05469,24350.14453
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.8604881,97.82739383,97.77565525,97.81017484,97.50079665,97.43157066,97.50689329,96.71664611,96.1058446,95.78148443,95.39065382,94.89409483,94.16552487,92.99080984,92.90621503,..,..,..,..,..,..
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.7433,1.7989,1.7817,1.8868,1.9878,2.0264,2.0141,2.1471,2.1884,2.1893,2.2371,2.17,1.9981,1.7952,1.7503,1.8189,1.9318,2.0045,2.0165,2.0354,1.7695
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.4024,1.3424,1.3343,1.3724,1.4022,1.011,0.8866,0.9078,0.894,0.7735,0.6773,0.5698,0.4666,0.5386,0.6887,0.6116,0.6033,0.6211,0.5524,0.5609,0.5887
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.7565,0.7402,0.7627,0.7497,0.8054,0.7863,0.823,0.809,0.8155,0.6795,0.5647,0.5609,0.5198,0.7609,0.9726,0.8761,0.8801,0.92,0.8565,0.8097,0.9055
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.17560976
Czechia,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,16,15,13,13,12,11,11,8.8,8.9,7,6.8,6.2,6.2,5.2,5.2,5.6,5.6,5.4,4.7,5,3.9
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.293071465,3.430857546,1.76597432,3.613338965,4.782365794,6.454261737,6.478203603,4.956085333,1.838240193,-5.198981919,2.136880484,1.55018979,-0.92373445,-0.079052895,2.154500479,5.181402654,2.340552261,4.889722042,2.875468527,2.624956267,-5.732526894
Czechia,CZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,302872.0545,313263.1633,318795.3103,330314.4654,346111.3114,368450.2414,392319.1982,411762.8724,419332.0631,397531.0649,406025.8287,412319.9996,408511.2577,408188.3177,416982.737,438588.2916,448853.6798,470801.3771,484339.1225,497052.8127,468559.1265
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.96283546,89.02093783,86.87193923,84.24960425,83.69024338,83.67512072,82.97817308,83.06227734,81.42330557,79.65769772,80.55980081,79.28733913,77.20089283,77.18176944,75.27852225,77.73458706,..,..,..,..,..
Czechia,CZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,11.8706,12.7457,13.2896,15.1202,15.8469,17.1466,17.4537,18.4137,18.2618,17.6347,16.6022,16.4735,16.1436,16.004,16.513,17.3189,18.0045,18.5387,18.6711,18.8901,17.5908
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,24.083,22.4022,20.4998,20.6334,20.7536,20.1756,19.7647,18.1131,17.2485,16.6852,13.3168,12.7904,12.5532,11.7614,11.5363,11.6982,11.4419,12.2079,12.4124,11.7076,11.866
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,6.1602,5.9819,5.6744,5.8105,6.2572,6.1627,6.3255,6.5622,6.254,5.5119,5.2198,5.5662,5.2841,5.0768,5.682,5.5484,5.2834,5.7613,5.5375,5.5559,5.585
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.60243902
Denmark,DNK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,13,11,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7,6.7,6,6.5,5.9,5.1,5.4,5.2,4.1
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.400684546,0.462534295,0.145880727,0.117358167,2.403233997,2.055110516,3.572063464,0.462731494,-1.094842128,-5.414013999,1.419486631,0.920393685,-0.149916088,0.513424428,1.105433466,1.622166258,2.443368874,2.162355113,1.485085157,1.130657494,-2.70866842
Denmark,DNK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,331295.1038,332827.4573,333312.9884,333704.1584,341723.8502,348746.653,361204.1047,362875.5099,358902.5959,339471.5592,344290.3126,347459.1388,346938.2417,348719.5074,352574.3695,358293.712,367048.149,374985.0334,380553.8805,384856.6415,374432.1512
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.2800504,88.2707013,87.98990847,89.67967719,85.47478824,82.18730305,86.63662222,82.03661355,80.13136834,79.57580426,78.27422571,74.82227821,70.86237066,70.25938711,67.70455812,64.92708947,..,..,..,..,..
Denmark,DNK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,11.9312,12.0252,12.1754,12.6557,12.9527,13.1708,13.465,14.0223,13.8706,13.1382,12.9903,12.6437,11.5874,11.3805,11.4728,12.0009,12.1562,12.1424,12.3077,12.0384,11.0476
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,5.3901,5.5845,5.1914,5.2232,5.3506,5.157,5.3211,5.1388,4.6425,3.8038,3.9977,3.9796,3.674,3.445,3.4485,3.3877,3.5124,3.7596,3.7497,3.6454,3.6977
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.8049,1.797,1.7758,1.6709,1.7972,1.7576,1.8183,1.8172,1.6031,1.1571,1.0346,1.1499,1.1791,1.1854,1.205,1.2262,1.3899,1.4998,1.4968,1.4621,1.501
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.59512195
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,65,59,52,49,45,41,36,39,34,31,25,25,23,23,21,18,16,15,13,13,10
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,9.556418469,6.681033541,7.449840428,8.277712285,7.444416375,10.15499479,10.41473423,8.071025334,-4.877286528,-14.46432838,2.678164039,7.589211665,3.59836216,1.820154161,3.281874814,1.786274694,3.125538305,5.664039082,3.423619058,3.647863873,-1.160869408
Estonia,EST,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8977.037692,9576.796591,10290.25266,11142.05016,11971.51077,13187.21707,14560.63068,15735.82287,14968.3417,12803.2716,13146.16422,14143.85444,14652.80155,14919.50513,15409.14461,15684.39426,16174.61601,17090.75258,17675.87485,18320.6667,18107.98768
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.65162331,31.87495347,29.58705583,28.30689005,29.24585849,30.28470368,31.41138672,28.59866481,28.07201921,23.28809432,20.57485777,18.87797812,19.55974938,17.19862975,14.49029111,13.05621534,..,..,..,..,..
Estonia,EST,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.6482,1.9672,2.0808,2.0037,2.0441,2.1463,2.3129,2.4405,2.3601,2.1291,2.2441,2.2443,2.2753,2.2264,2.23,2.2955,2.3456,2.4253,2.4634,2.4119,2.2463
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.9527,1.142,0.8223,0.9583,0.9646,1.0208,1.0154,1.2976,1.1657,0.7392,0.7773,0.8397,0.8159,1.0576,0.8075,0.6599,0.6825,0.6385,0.6614,0.7268,0.4709
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.7369,0.7595,0.4659,0.5486,0.8063,0.8237,0.8667,1.0473,0.9735,0.4002,0.3328,0.4418,0.6731,0.89,0.5415,0.3726,0.3103,0.4192,0.4198,0.4176,0.1609
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.43658537,78.64146341,78.84390244,78.94390244,79.09268293,79.2902439,79.63902439,79.98780488,80.13658537,80.33658537,80.63658537,80.88780488,81.1902439,81.44146341,81.59268293,81.79268293,82.04390244,82.24390244,82.49512195,82.64634146,82.89756098
Faroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
